Title,Rating,Price
"Eat Fat, Get Thin",2,54.07
Don't Get Caught,1,55.35
Doctor Sleep (The Shining #2),2,40.12
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),5,37.51
Dear Mr. Knightley,5,11.21
Daily Fantasy Sports,1,36.58
Crazy Love: Overwhelmed by a Relentless God,2,47.72
Cometh the Hour (The Clifton Chronicles #6),3,25.01
Code Name Verity (Code Name Verity #1),4,22.13
Clockwork Angel (The Infernal Devices #1),1,44.14
City of Glass (The Mortal Instruments #3),4,56.02
City of Fallen Angels (The Mortal Instruments #4),4,11.23
City of Bones (The Mortal Instruments #1),1,43.28
City of Ashes (The Mortal Instruments #2),1,47.27
Cell,4,20.29
Catching Jordan (Hundred Oaks),3,50.83
"Carry On, Warrior: Thoughts on Life Unarmed",3,31.85
Carrie,2,46.23
Buying In: The Secret Dialogue Between What We Buy and Who We Are,4,37.80
Brain on Fire: My Month of Madness,5,49.32
Batman: Europa,2,32.01
Barefoot Contessa Back to Basics,1,28.01
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,5,50.62
Balloon Animals,3,17.03
Art Ops Vol. 1,3,48.80
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),4,58.14
Angels Walking (Angels Walking #1),2,34.20
Angels & Demons (Robert Langdon #1),3,51.48
All the Light We Cannot See,5,29.87
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",2,10.90
Abstract City,5,56.37
A Time of Torment (Charlie Parker #14),5,48.35
A Study in Scarlet (Sherlock Holmes #1),2,16.73
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",2,56.48
A People's History of the United States,2,40.79
A Man Called Ove,1,39.72
A Distant Mirror: The Calamitous 14th Century,3,14.58
A Brush of Wings (Angels Walking #3),1,55.51
1491: New Revelations of the Americas Before Columbus,3,21.80
"The Three Searches, Meaning, and the Story",3,13.33
Searching for Meaning in Gailana,1,38.73
Rook,4,37.86
My Kitchen Year: 136 Recipes That Saved My Life,2,11.53
13 Hours: The Inside Account of What Really Happened In Benghazi,1,27.06
Will You Won't You Want Me?,3,13.86
Tipping Point for Planet Earth: How Close Are We to the Edge?,1,37.55
The Star-Touched Queen,5,32.30
The Silent Sister (Riley MacPherson #1),5,46.29
The Midnight Watch: A Novel of the Titanic and the Californian,1,26.20
The Lonely City: Adventures in the Art of Being Alone,2,33.26
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,4,59.15
The Golden Condom: And Other Essays on Love Lost and Found,1,39.43
The Epidemic (The Program 0.6),5,14.44
The Dinner Party,2,56.54
The Diary of a Young Girl,3,59.90
The Children,3,11.88
Stars Above (The Lunar Chronicles #4.5),2,48.05
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,3,21.21
Raspberry Pi Electronics Projects for the Evil Genius,4,49.67
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,1,43.14
Psycho: Sanitarium (Psycho #1.5),5,36.97
Poisonous (Max Revere Novels #3),3,26.80
One with You (Crossfire #5),4,15.71
No Love Allowed (Dodge Cove #1),4,54.65
Murder at the 42nd Street Library (Raymond Ambler #1),4,54.36
Most Wanted,3,35.28
"Love, Lies and Spies",2,20.55
How to Speak Golf: An Illustrated Guide to Links Lingo,5,58.32
Hide Away (Eve Duncan #20),1,11.84
Furiously Happy: A Funny Book About Horrible Things,4,41.46
Everyday Italian: 125 Simple and Delicious Recipes,5,20.10
Equal Is Unfair: America's Misguided Fight Against Income Inequality,1,56.86
Eleanor & Park,5,56.51
Dirty (Dive Bar #1),4,40.83
Can You Keep a Secret? (Fear Street Relaunch #4),1,48.64
Boar Island (Anna Pigeon #19),3,59.48
A Paris Apartment,4,39.01
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",1,38.77
Troublemaker: Surviving Hollywood and Scientology,2,48.39
The Widow,2,27.26
"The Sleep Revolution: Transforming Your Life, One Night at a Time",4,11.68
The Improbability of Love,1,59.45
The Art of Startup Fundraising,3,21.00
Take Me Home Tonight (Rock Star Romance #3),3,53.98
Sleeping Giants (Themis Files #1),1,48.74
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",2,21.15
Playing with Fire,3,13.71
Off the Hook (Fishing for Trouble #1),3,47.67
Mothering Sunday,2,13.34
"Mother, Can You Not?",5,16.89
M Train,1,27.18
Lilac Girls,2,17.28
Lies and Other Acts of Love,1,45.14
Lab Girl,1,40.85
Keep Me Posted,4,20.46
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,3,56.27
Grey (Fifty Shades #4),4,48.49
"Exit, Pursued by a Bear",4,51.34
Daredevils,3,16.34
Cravings: Recipes for What You Want to Eat,3,20.50
Born for This: How to Find the Work You Were Meant to Do,5,21.59
Arena,4,21.36
Adultery,5,20.88
A Mother's Reckoning: Living in the Aftermath of Tragedy,3,19.53
A Gentleman's Position (Society of Gentlemen #3),5,14.75
11/22/63,3,48.48
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",2,24.57
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,5,49.71
Without Shame,5,48.27
Watchmen,4,58.05
Unlimited Intuition Now,4,58.87
Underlying Notes,2,11.82
The Shack,1,28.03
The New Brand You: Your New Image Makes the Sale for You,5,44.05
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",4,12.34
The Flowers Lied,2,16.68
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",1,55.91
The Book of Mormon,3,24.57
The Art and Science of Low Carbohydrate Living,5,52.98
The Alien Club,1,54.40
Suzie Snowflake: One beautiful flake (a self-esteem story),5,54.81
Nap-a-Roo,1,25.08
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",4,10.41
Modern Day Fables,2,47.44
If I Gave You God's Phone Number....: Searching for Spirituality in America,1,20.91
"Fruits Basket, Vol. 9 (Fruits Basket #9)",4,33.95
Dress Your Family in Corduroy and Denim,3,43.68
Don't Forget Steven,1,33.23
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,2,35.92
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,4,48.63
A Shard of Ice (The Black Symphony Saga #1),3,56.63
A Hero's Curse (The Unseen Chronicles #1),3,50.49
23 Degrees South: A Tropical Tale of Changing Whether...,2,35.79
"Zero to One: Notes on Startups, or How to Build the Future",3,34.06
Why Not Me?,1,17.76
When Breath Becomes Air,2,39.36
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,2,36.94
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),5,43.62
The New Drawing on the Right Side of the Brain,3,43.02
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",4,28.45
The Martian (The Martian #1),2,41.39
The High Mountains of Portugal,1,51.15
The Grownup,1,35.88
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,1,36.91
South of Sunshine,1,28.93
Smarter Faster Better: The Secrets of Being Productive in Life and Business,5,38.89
Silence in the Dark (Logan Point #4),3,58.33
Shadows of the Past (Logan Point #1),5,39.67
Roller Girl,5,14.10
Rising Strong,3,21.82
Proofs of God: Classical Arguments from Tertullian to Barth,1,54.21
Please Kill Me: The Uncensored Oral History of Punk,4,31.19
Out of Print: City Lights Spotlight No. 14,5,53.64
My Life Next Door (My Life Next Door ),5,36.39
Miller's Valley,2,58.54
Man's Search for Meaning,3,29.48
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",2,25.06
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,3,12.55
Les Fleurs du Mal,5,29.04
Left Behind (Left Behind #1),2,40.72
Kill 'Em and Leave: Searching for James Brown and the American Soul,5,45.05
Kierkegaard: A Christian Missionary to Christians,1,47.13
John Vassos: Industrial Design for Modern Life,4,20.22
I'll Give You the Sun,1,56.48
I Will Find You,1,44.21
Hystopia: A Novel,4,21.96
Howl and Other Poems,2,40.45
History of Beauty,4,10.29
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,2,52.86
Future Shock (Future Shock #1),5,55.65
Ender's Game (The Ender Quintet #1),1,43.64
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,1,28.41
Death by Leisure: A Cautionary Tale,4,37.51
Brilliant Beacons: A History of the American Lighthouse,3,11.45
Brazen: The Courage to Find the You That's Been Hiding,2,19.22
Between the World and Me,4,56.91
Being Mortal: Medicine and What Matters in the End,4,55.06
"A Murder Over a Girl: Justice, Gender, Junior High",3,13.20
32 Yolks,2,53.63
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",5,44.48
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,3,12.08
Wildlife of New York: A Five-Borough Coloring Book,2,22.14
What Happened on Beale Street (Secrets of the South Mysteries #2),5,25.37
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,2,46.33
Under the Tuscan Sun,3,37.33
Toddlers Are A**holes: It's Not Your Fault,1,25.55
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,1,34.72
The Whale,4,35.96
The Story of Art,4,41.14
The Origin of Species,4,10.01
The Great Gatsby,4,36.05
The Good Girl,3,49.03
The Glass Castle,1,16.24
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,1,39.55
The Drowning Girls,3,35.67
The Constant Princess (The Tudor Court #1),3,16.62
The Bourne Identity (Jason Bourne #1),4,42.78
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),5,52.30
The Art Book,2,32.34
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,4,33.17
Team of Rivals: The Political Genius of Abraham Lincoln,5,20.12
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,2,20.90
"Sit, Stay, Love",3,20.90
Sister Dear,4,40.20
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",3,52.87
"Rich Dad, Poor Dad",1,51.74
Raymie Nightingale,2,34.41
Playing from the Heart,1,32.38
Nightstruck: A Novel,4,50.35
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",5,11.38
Meternity,3,43.58
Memoirs of a Geisha,3,49.67
Like Never Before (Walker Family #2),2,28.77
Life of Pi,4,13.22
Leave This Song Behind: Teen Poetry at Its Best,5,51.17
King's Folly (The Kinsman Chronicles #1),5,39.61
John Adams,4,57.43
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),4,46.01
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,2,28.25
Good in Bed (Cannie Shapiro #1),5,37.05
"Fruits Basket, Vol. 7 (Fruits Basket #7)",1,19.57
For the Love: Fighting for Grace in a World of Impossible Standards,3,45.13
Finding God in the Ruins: How God Redeems Pain,2,46.64
Every Heart a Doorway (Every Heart A Doorway #1),5,12.16
Delivering the Truth (Quaker Midwife Mystery #1),4,20.89
Counted With the Stars (Out from Egypt #1),5,17.97
"Chronicles, Vol. 1",2,52.60
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,1,25.77
Benjamin Franklin: An American Life,3,48.19
"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",5,29.93
A Summer In Europe,2,44.34
A Short History of Nearly Everything,5,52.40
A Gathering of Shadows (Shades of Magic #2),4,44.81
The Sound Of Love,5,57.84
The Rise and Fall of the Third Reich: A History of Nazi Germany,2,39.67
The Perks of Being a Wallflower,3,55.02
